"","source","id","onlyTrainingOptimization","model","performance","adaptModelInTesting","a","bMinus","Db","h","b","B","bPlus","e","s","t","y","<NA>","species"
"1925","HumScrm","23",TRUE,"RescorlaWagnerBS",0.521385994503208,FALSE,1.6528910329822,NA,NA,NA,0.484792370903369,NA,NA,NA,NA,NA,NA,NA,"Human"
"1926","HumScrm","24",TRUE,"RescorlaWagnerBS",0.555917648820485,FALSE,0.746249247724386,NA,NA,NA,1.99370563810491,NA,NA,NA,NA,NA,NA,NA,"Human"
"1927","HumScrm","25",TRUE,"RescorlaWagnerBS",0.531471303002271,FALSE,1.49553781906438,NA,NA,NA,1.50306610107571,NA,NA,NA,NA,NA,NA,NA,"Human"
"1928","HumScrm","26",TRUE,"RescorlaWagnerBS",0.566231651770544,FALSE,-1.03164659748757,NA,NA,NA,-0.344111255961962,NA,NA,NA,NA,NA,NA,NA,"Human"
"1929","HumScrm","27",TRUE,"RescorlaWagnerBS",0.569491328748734,FALSE,0.987659336647971,NA,NA,NA,1.58845110070687,NA,NA,NA,NA,NA,NA,NA,"Human"
"1930","HumScrm","28",TRUE,"RescorlaWagnerBS",0.532809520764867,FALSE,3.75376441785928,NA,NA,NA,2.80019874988468,NA,NA,NA,NA,NA,NA,NA,"Human"
"1931","HumScrm","29",TRUE,"RescorlaWagnerBS",0.526560088238225,FALSE,3.49294711820333,NA,NA,NA,3.37236689630055,NA,NA,NA,NA,NA,NA,NA,"Human"
"1932","HumScrm","30",TRUE,"RescorlaWagnerBS",0.553250015412926,FALSE,0.896513891367388,NA,NA,NA,1.68947618749642,NA,NA,NA,NA,NA,NA,NA,"Human"
"1933","HumScrm","31",TRUE,"RescorlaWagnerBS",0.571026233171033,FALSE,0.870386338522232,NA,NA,NA,1.63649341771466,NA,NA,NA,NA,NA,NA,NA,"Human"
"1934","HumScrm","32",TRUE,"RescorlaWagnerBS",0.539993492887075,FALSE,0.993594451158901,NA,NA,NA,1.59583986510168,NA,NA,NA,NA,NA,NA,NA,"Human"
"1935","HumScrm","33",TRUE,"RescorlaWagnerBS",0.511998160890771,FALSE,0.311055366236135,NA,NA,NA,2.62026487300592,NA,NA,NA,NA,NA,NA,NA,"Human"
"1936","HumScrm","34",TRUE,"RescorlaWagnerBS",0.512194465453054,FALSE,1.53834385306042,NA,NA,NA,1.51332196761381,NA,NA,NA,NA,NA,NA,NA,"Human"
"1937","HumScrm","35",TRUE,"RescorlaWagnerBS",0.559831636341452,FALSE,0.985623075864496,NA,NA,NA,1.53456815147389,NA,NA,NA,NA,NA,NA,NA,"Human"
"1938","HumScrm","36",TRUE,"RescorlaWagnerBS",0.537769700908219,FALSE,0.767384414941261,NA,NA,NA,2.15684601396485,NA,NA,NA,NA,NA,NA,NA,"Human"
"1939","HumScrm","37",TRUE,"RescorlaWagnerBS",0.5299463137152,FALSE,0.724269239231847,NA,NA,NA,1.75604127617698,NA,NA,NA,NA,NA,NA,NA,"Human"
"1940","HumScrm","38",TRUE,"RescorlaWagnerBS",0.541099812871943,FALSE,0.760548853689066,NA,NA,NA,1.74795288057026,NA,NA,NA,NA,NA,NA,NA,"Human"
"1941","HumScrm","39",TRUE,"RescorlaWagnerBS",0.521880211764231,FALSE,0.326537647363945,NA,NA,NA,2.19664210869771,NA,NA,NA,NA,NA,NA,NA,"Human"
"1942","HumScrm","40",TRUE,"RescorlaWagnerBS",0.524864241998743,FALSE,0.374664866744186,NA,NA,NA,1.85537078009382,NA,NA,NA,NA,NA,NA,NA,"Human"
"1943","HumScrm","41",TRUE,"RescorlaWagnerBS",0.542313428866359,FALSE,1.48893228079436,NA,NA,NA,1.25398600839574,NA,NA,NA,NA,NA,NA,NA,"Human"
"1944","HumScrm","42",TRUE,"RescorlaWagnerBS",0.509374148789962,FALSE,3.31545881952702,NA,NA,NA,3.09371782891517,NA,NA,NA,NA,NA,NA,NA,"Human"
"1945","HumScrm","43",TRUE,"RescorlaWagnerBS",0.589054413504638,FALSE,3.72033319813085,NA,NA,NA,2.69796958878118,NA,NA,NA,NA,NA,NA,NA,"Human"
"1946","HumScrm","44",TRUE,"RescorlaWagnerBS",0.549408468918894,FALSE,1.19300764542508,NA,NA,NA,0.179399916559144,NA,NA,NA,NA,NA,NA,NA,"Human"
"1947","HumScrm","45",TRUE,"RescorlaWagnerBS",0.525374925816789,FALSE,1.41548777678462,NA,NA,NA,0.400074602825257,NA,NA,NA,NA,NA,NA,NA,"Human"
"1948","HumScrm","46",TRUE,"RescorlaWagnerBS",0.531032324096903,FALSE,0.681067432100225,NA,NA,NA,1.76887650379437,NA,NA,NA,NA,NA,NA,NA,"Human"
"1949","RGMDL1","1",TRUE,"SCTinterpr",0.568644818423383,FALSE,0.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1950","HumScrm","47",TRUE,"RescorlaWagnerBS",0.522429819947431,FALSE,0.792908234622481,NA,NA,NA,2.07108592395621,NA,NA,NA,NA,NA,NA,NA,"Human"
"1951","HumScrm","48",TRUE,"RescorlaWagnerBS",0.519226345518785,FALSE,0.47665778107607,NA,NA,NA,1.71827125786221,NA,NA,NA,NA,NA,NA,NA,"Human"
"1952","HumScrm","49",TRUE,"RescorlaWagnerBS",0.525203600627569,FALSE,-0.529226667144522,NA,NA,NA,1.66401821151282,NA,NA,NA,NA,NA,NA,NA,"Human"
"1953","HumScrm","50",TRUE,"RescorlaWagnerBS",0.513591273099174,FALSE,0.282483304197231,NA,NA,NA,1.8308788985876,NA,NA,NA,NA,NA,NA,NA,"Human"
"1954","HumScrm","51",TRUE,"RescorlaWagnerBS",0.500990992446198,FALSE,0.165582769671325,NA,NA,NA,0.713539419624536,NA,NA,NA,NA,NA,NA,NA,"Human"
"1955","HumScrm","52",TRUE,"RescorlaWagnerBS",0.539006482050526,FALSE,0.985954572164664,NA,NA,NA,1.5900868949239,NA,NA,NA,NA,NA,NA,NA,"Human"
"1956","HumScrm","53",TRUE,"RescorlaWagnerBS",0.532809520764866,FALSE,3.35493487789809,NA,NA,NA,3.06149249360038,NA,NA,NA,NA,NA,NA,NA,"Human"
"1957","HumScrm","54",TRUE,"RescorlaWagnerBS",0.524997730106565,FALSE,-2.33224068753024,NA,NA,NA,1.32167211412864,NA,NA,NA,NA,NA,NA,NA,"Human"
"1958","HumScrm","55",TRUE,"RescorlaWagnerBS",0.529463669227134,FALSE,0.921508857094332,NA,NA,NA,1.88037621299312,NA,NA,NA,NA,NA,NA,NA,"Human"
"1959","HumScrm","56",TRUE,"RescorlaWagnerBS",0.504781426690781,FALSE,-0.402437459901342,NA,NA,NA,1.34156786042922,NA,NA,NA,NA,NA,NA,NA,"Human"
"1960","HumScrm","57",TRUE,"RescorlaWagnerBS",0.529576173707863,FALSE,0.927974182130434,NA,NA,NA,1.53515525651198,NA,NA,NA,NA,NA,NA,NA,"Human"
"1961","HumScrm","58",TRUE,"RescorlaWagnerBS",0.522187411827494,FALSE,1.23207828742967,NA,NA,NA,1.61296339112916,NA,NA,NA,NA,NA,NA,NA,"Human"
"1962","HumScrm","59",TRUE,"RescorlaWagnerBS",0.542186470232296,FALSE,0.765580816998411,NA,NA,NA,2.2750926808783,NA,NA,NA,NA,NA,NA,NA,"Human"
"1963","HumScrm","60",TRUE,"RescorlaWagnerBS",0.504148385282148,FALSE,0.244372322870485,NA,NA,NA,1.70398197965038,NA,NA,NA,NA,NA,NA,NA,"Human"
"1964","HumScrm","61",TRUE,"RescorlaWagnerBS",0.546751840269202,FALSE,-3.08996529880021,NA,NA,NA,0.096358841543567,NA,NA,NA,NA,NA,NA,NA,"Human"
"1965","HumScrm","62",TRUE,"RescorlaWagnerBS",0.514648535630602,FALSE,0.370173779617906,NA,NA,NA,1.98733560825763,NA,NA,NA,NA,NA,NA,NA,"Human"
"1966","HumScrm","63",TRUE,"RescorlaWagnerBS",0.546751840269202,FALSE,-3.08996529880021,NA,NA,NA,0.096358841543567,NA,NA,NA,NA,NA,NA,NA,"Human"
"1967","HumScrm","64",TRUE,"RescorlaWagnerBS",0.513591273099174,FALSE,0.282483304197231,NA,NA,NA,1.8308788985876,NA,NA,NA,NA,NA,NA,NA,"Human"
"1968","HumScrm","65",TRUE,"RescorlaWagnerBS",0.533507219416438,FALSE,2.25294187198791,NA,NA,NA,1.51885082595503,NA,NA,NA,NA,NA,NA,NA,"Human"
"1969","HumScrm","66",TRUE,"RescorlaWagnerBS",0.547280932118811,FALSE,1.5100592768944,NA,NA,NA,1.48447758369428,NA,NA,NA,NA,NA,NA,NA,"Human"
"1970","HumScrm","67",TRUE,"RescorlaWagnerBS",0.586154762554507,FALSE,0.819284164568592,NA,NA,NA,3.12331843810403,NA,NA,NA,NA,NA,NA,NA,"Human"
"1971","HumScrm","68",TRUE,"RescorlaWagnerBS",0.588575269567147,FALSE,0.644169398134735,NA,NA,NA,2.18651773052641,NA,NA,NA,NA,NA,NA,NA,"Human"
"1972","HumScrm","69",TRUE,"RescorlaWagnerBS",0.550449874966364,FALSE,0.975380305772334,NA,NA,NA,1.77864991947386,NA,NA,NA,NA,NA,NA,NA,"Human"
"1973","HumScrm","70",TRUE,"RescorlaWagnerBS",0.559314972394921,FALSE,1.69046323583885,NA,NA,NA,1.51582989283198,NA,NA,NA,NA,NA,NA,NA,"Human"
"1974","HumScrm","71",TRUE,"RescorlaWagnerBS",0.53058913178846,FALSE,0.997771954003337,NA,NA,NA,1.75440731476846,NA,NA,NA,NA,NA,NA,NA,"Human"
"1975","RGMDL1","2",TRUE,"SCTinterpr",0.525756143667297,FALSE,1.3124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1976","HumScrm","72",TRUE,"RescorlaWagnerBS",0.552873154704371,FALSE,0.671951050904239,NA,NA,NA,2.65353387067999,NA,NA,NA,NA,NA,NA,NA,"Human"
"1977","HumScrm","73",TRUE,"RescorlaWagnerBS",0.534473308817937,FALSE,0.560065268453584,NA,NA,NA,1.70407792386306,NA,NA,NA,NA,NA,NA,NA,"Human"
"1978","HumScrm","74",TRUE,"RescorlaWagnerBS",0.532330015358776,FALSE,-1.1420404732855,NA,NA,NA,0.171681457773046,NA,NA,NA,NA,NA,NA,NA,"Human"
"1979","HumScrm","75",TRUE,"RescorlaWagnerBS",0.517508048475611,FALSE,0.382298726714004,NA,NA,NA,2.23860225341263,NA,NA,NA,NA,NA,NA,NA,"Human"
"1980","HumScrm","76",TRUE,"RescorlaWagnerBS",0.524468039364862,FALSE,1.59371107337642,NA,NA,NA,1.62480990428633,NA,NA,NA,NA,NA,NA,NA,"Human"
"1981","HumScrm","77",TRUE,"RescorlaWagnerBS",0.542973927540531,FALSE,0.852515398626477,NA,NA,NA,1.69683799452259,NA,NA,NA,NA,NA,NA,NA,"Human"
"1982","HumScrm","1",TRUE,"RescorlaWagnerWynne95",0.633097340524402,FALSE,2.25407572680108,NA,NA,NA,NA,1.65600895772163,NA,NA,NA,NA,NA,NA,"Human"
"1983","HumScrm","2",TRUE,"RescorlaWagnerWynne95",0.610922476648269,FALSE,3.33938495991328,NA,NA,NA,NA,0.893400333130384,NA,NA,NA,NA,NA,NA,"Human"
"1984","HumScrm","3",TRUE,"RescorlaWagnerWynne95",0.61992132236499,FALSE,3.56584324937093,NA,NA,NA,NA,0.068381682755491,NA,NA,NA,NA,NA,NA,"Human"
"1985","HumScrm","4",TRUE,"RescorlaWagnerWynne95",0.626615214320355,FALSE,3.78400439691822,NA,NA,NA,NA,0.947455242690519,NA,NA,NA,NA,NA,NA,"Human"
"1986","HumScrm","5",TRUE,"RescorlaWagnerWynne95",0.590231418284442,FALSE,2.13804468127049,NA,NA,NA,NA,0.068223061022099,NA,NA,NA,NA,NA,NA,"Human"
"1987","HumScrm","6",TRUE,"RescorlaWagnerWynne95",0.622656466006587,FALSE,2.67696182399247,NA,NA,NA,NA,0.071334036722515,NA,NA,NA,NA,NA,NA,"Human"
"1988","HumScrm","7",TRUE,"RescorlaWagnerWynne95",0.614619453799269,FALSE,2.24192908398586,NA,NA,NA,NA,0.080478888223225,NA,NA,NA,NA,NA,NA,"Human"
"1989","HumScrm","8",TRUE,"RescorlaWagnerWynne95",0.641806431246329,FALSE,4.34421219355037,NA,NA,NA,NA,0.035614413625178,NA,NA,NA,NA,NA,NA,"Human"
"1990","HumScrm","9",TRUE,"RescorlaWagnerWynne95",0.593500372051282,FALSE,1.92272124289976,NA,NA,NA,NA,0.062084544780146,NA,NA,NA,NA,NA,NA,"Human"
"1991","HumScrm","10",TRUE,"RescorlaWagnerWynne95",0.577132822134563,FALSE,2.15219598538353,NA,NA,NA,NA,0.067599107050084,NA,NA,NA,NA,NA,NA,"Human"
"1992","RGMDL1","3",TRUE,"SCTinterpr",0.518439479826609,FALSE,0.03135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1993","HumScrm","11",TRUE,"RescorlaWagnerWynne95",0.521767150685773,FALSE,2.11274735768731,NA,NA,NA,NA,1.62615736455878,NA,NA,NA,NA,NA,NA,"Human"
"1994","HumScrm","12",TRUE,"RescorlaWagnerWynne95",0.606854945524851,FALSE,2.06968177987448,NA,NA,NA,NA,0.082962793122298,NA,NA,NA,NA,NA,NA,"Human"
"1995","HumScrm","13",TRUE,"RescorlaWagnerWynne95",0.619821074502919,FALSE,2.18201961486942,NA,NA,NA,NA,0.062917805578569,NA,NA,NA,NA,NA,NA,"Human"
"1996","HumScrm","14",TRUE,"RescorlaWagnerWynne95",0.617283695742738,FALSE,2.3332053252768,NA,NA,NA,NA,0.077934079935966,NA,NA,NA,NA,NA,NA,"Human"
"1997","HumScrm","15",TRUE,"RescorlaWagnerWynne95",0.619444325513078,FALSE,3.78032540271507,NA,NA,NA,NA,0.053997190790016,NA,NA,NA,NA,NA,NA,"Human"
"1998","HumScrm","16",TRUE,"RescorlaWagnerWynne95",0.617002997522058,FALSE,2.56266720742117,NA,NA,NA,NA,0.090983789402983,NA,NA,NA,NA,NA,NA,"Human"
"1999","HumScrm","17",TRUE,"RescorlaWagnerWynne95",0.632770760651556,FALSE,4.64601328996548,NA,NA,NA,NA,0.105753085016986,NA,NA,NA,NA,NA,NA,"Human"
"2000","HumScrm","18",TRUE,"RescorlaWagnerWynne95",0.510215607321634,FALSE,1.48223285563067,NA,NA,NA,NA,1.68898906962565,NA,NA,NA,NA,NA,NA,"Human"
"2001","HumScrm","19",TRUE,"RescorlaWagnerWynne95",0.518748297579924,FALSE,-1.63379206486248,NA,NA,NA,NA,-0.139107736687512,NA,NA,NA,NA,NA,NA,"Human"
"2002","HumScrm","20",TRUE,"RescorlaWagnerWynne95",0.578598478538564,FALSE,1.98141110708626,NA,NA,NA,NA,0.05631467588957,NA,NA,NA,NA,NA,NA,"Human"
"2003","HumScrm","21",TRUE,"RescorlaWagnerWynne95",0.510873114426992,FALSE,0.009266132128298,NA,NA,NA,NA,1.11778868588438,NA,NA,NA,NA,NA,NA,"Human"
"2004","HumScrm","22",TRUE,"RescorlaWagnerWynne95",0.539456464414321,FALSE,1.86626307046237,NA,NA,NA,NA,0.972928601002958,NA,NA,NA,NA,NA,NA,"Human"
"2005","HumScrm","23",TRUE,"RescorlaWagnerWynne95",0.625508797857014,FALSE,2.6130939967813,NA,NA,NA,NA,0.072813346078323,NA,NA,NA,NA,NA,NA,"Human"
"2006","HumScrm","24",TRUE,"RescorlaWagnerWynne95",0.635960564779552,FALSE,4.96558357463386,NA,NA,NA,NA,0.76244965513718,NA,NA,NA,NA,NA,NA,"Human"
"2007","HumScrm","25",TRUE,"RescorlaWagnerWynne95",0.608552623888678,FALSE,3.1163740306871,NA,NA,NA,NA,0.078843388761235,NA,NA,NA,NA,NA,NA,"Human"
"2008","HumScrm","26",TRUE,"RescorlaWagnerWynne95",0.571458760859754,FALSE,2.6571251659527,NA,NA,NA,NA,1.96850722244925,NA,NA,NA,NA,NA,NA,"Human"
"2009","HumScrm","27",TRUE,"RescorlaWagnerWynne95",0.612548338557383,FALSE,2.6555231765333,NA,NA,NA,NA,1.68827180529197,NA,NA,NA,NA,NA,NA,"Human"
"2010","HumScrm","28",TRUE,"RescorlaWagnerWynne95",0.611744439927774,FALSE,2.09811510461892,NA,NA,NA,NA,0.07019328852206,NA,NA,NA,NA,NA,NA,"Human"
"2011","HumScrm","29",TRUE,"RescorlaWagnerWynne95",0.631311601688651,FALSE,3.95352507138581,NA,NA,NA,NA,0.083245330457445,NA,NA,NA,NA,NA,NA,"Human"
"2012","HumScrm","30",TRUE,"RescorlaWagnerWynne95",0.635175514887277,FALSE,4.45202524074778,NA,NA,NA,NA,0.053226236630818,NA,NA,NA,NA,NA,NA,"Human"
"2013","HumScrm","31",TRUE,"RescorlaWagnerWynne95",0.617798998387948,FALSE,2.46871939692587,NA,NA,NA,NA,0.059192371710139,NA,NA,NA,NA,NA,NA,"Human"
"2014","HumScrm","32",TRUE,"RescorlaWagnerWynne95",0.61908682165703,FALSE,3.44117906671969,NA,NA,NA,NA,0.060730574632503,NA,NA,NA,NA,NA,NA,"Human"
"2015","HumScrm","33",TRUE,"RescorlaWagnerWynne95",0.607115348075167,FALSE,2.09025441061804,NA,NA,NA,NA,0.065894312487204,NA,NA,NA,NA,NA,NA,"Human"
"2016","HumScrm","34",TRUE,"RescorlaWagnerWynne95",0.518168682224774,FALSE,1.84839682715373,NA,NA,NA,NA,0.999764369247425,NA,NA,NA,NA,NA,NA,"Human"
"2017","RGMDL1","4",TRUE,"SCTinterpr",0.522241467543204,FALSE,1.997946875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"2018","HumScrm","35",TRUE,"RescorlaWagnerWynne95",0.629125375391719,FALSE,2.84979794349362,NA,NA,NA,NA,0.072310331860123,NA,NA,NA,NA,NA,NA,"Human"
"2019","HumScrm","36",TRUE,"RescorlaWagnerWynne95",0.59118848969627,FALSE,2.95149553997219,NA,NA,NA,NA,1.75634816416021,NA,NA,NA,NA,NA,NA,"Human"
"2020","HumScrm","37",TRUE,"RescorlaWagnerWynne95",0.60619958999158,FALSE,2.69085237813552,NA,NA,NA,NA,0.082722760721382,NA,NA,NA,NA,NA,NA,"Human"
"2021","HumScrm","38",TRUE,"RescorlaWagnerWynne95",0.633507229680813,FALSE,2.72473640228735,NA,NA,NA,NA,0.068181156900094,NA,NA,NA,NA,NA,NA,"Human"
"2022","HumScrm","39",TRUE,"RescorlaWagnerWynne95",0.619410646799474,FALSE,2.4175610626845,NA,NA,NA,NA,0.072010453679678,NA,NA,NA,NA,NA,NA,"Human"
"2023","HumScrm","40",TRUE,"RescorlaWagnerWynne95",0.641056814678643,FALSE,3.39779969675941,NA,NA,NA,NA,0.881541296087064,NA,NA,NA,NA,NA,NA,"Human"
"2024","HumScrm","41",TRUE,"RescorlaWagnerWynne95",0.615124066038929,FALSE,2.04686602862183,NA,NA,NA,NA,0.074882778754777,NA,NA,NA,NA,NA,NA,"Human"
"2025","HumScrm","42",TRUE,"RescorlaWagnerWynne95",0.59204551559869,FALSE,2.0026460721877,NA,NA,NA,NA,0.079833887271999,NA,NA,NA,NA,NA,NA,"Human"
"2026","HumScrm","43",TRUE,"RescorlaWagnerWynne95",0.609513015638038,FALSE,2.23248732228832,NA,NA,NA,NA,0.040788769695499,NA,NA,NA,NA,NA,NA,"Human"
"2027","HumScrm","44",TRUE,"RescorlaWagnerWynne95",0.62827151830645,FALSE,3.45834722833081,NA,NA,NA,NA,0.069317088122735,NA,NA,NA,NA,NA,NA,"Human"
"2028","HumScrm","45",TRUE,"RescorlaWagnerWynne95",0.610608614915081,FALSE,2.81555456517066,NA,NA,NA,NA,0.068241751880872,NA,NA,NA,NA,NA,NA,"Human"
"2029","HumScrm","46",TRUE,"RescorlaWagnerWynne95",0.533179789983196,FALSE,1.4344192954848,NA,NA,NA,NA,1.64800919701054,NA,NA,NA,NA,NA,NA,"Human"
"2030","HumScrm","47",TRUE,"RescorlaWagnerWynne95",0.617961486228419,FALSE,2.66085262068576,NA,NA,NA,NA,0.057853536713559,NA,NA,NA,NA,NA,NA,"Human"
"2031","HumScrm","48",TRUE,"RescorlaWagnerWynne95",0.554018028816814,FALSE,2.34778104333182,NA,NA,NA,NA,0.970882559617952,NA,NA,NA,NA,NA,NA,"Human"
"2032","HumScrm","49",TRUE,"RescorlaWagnerWynne95",0.512498865053283,FALSE,-0.556077213166497,NA,NA,NA,NA,-0.246560787049561,NA,NA,NA,NA,NA,NA,"Human"
"2033","HumScrm","50",TRUE,"RescorlaWagnerWynne95",0.627237806206378,FALSE,2.40965526629018,NA,NA,NA,NA,0.072314246741485,NA,NA,NA,NA,NA,NA,"Human"
"2034","HumScrm","51",TRUE,"RescorlaWagnerWynne95",0.595426491501053,FALSE,2.07281561674318,NA,NA,NA,NA,0.048818215279265,NA,NA,NA,NA,NA,NA,"Human"
"2035","HumScrm","52",TRUE,"RescorlaWagnerWynne95",0.58082396333154,FALSE,3.51234936705375,NA,NA,NA,NA,0.043368452882342,NA,NA,NA,NA,NA,NA,"Human"
"2036","HumScrm","53",TRUE,"RescorlaWagnerWynne95",0.598317818994322,FALSE,2.19451627655877,NA,NA,NA,NA,0.068217154061681,NA,NA,NA,NA,NA,NA,"Human"
"2037","HumScrm","54",TRUE,"RescorlaWagnerWynne95",0.550065829395104,FALSE,5.6085240894814,NA,NA,NA,NA,2.45446896116333,NA,NA,NA,NA,NA,NA,"Human"
"2038","HumScrm","55",TRUE,"RescorlaWagnerWynne95",0.572384985923672,FALSE,2.06673703883656,NA,NA,NA,NA,0.081635978647536,NA,NA,NA,NA,NA,NA,"Human"
"2039","HumScrm","56",TRUE,"RescorlaWagnerWynne95",0.518595803444342,FALSE,0.430559465300533,NA,NA,NA,NA,1.61421902233009,NA,NA,NA,NA,NA,NA,"Human"
"2040","HumScrm","57",TRUE,"RescorlaWagnerWynne95",0.613252791191139,FALSE,4.5894812799957,NA,NA,NA,NA,0.053894210701998,NA,NA,NA,NA,NA,NA,"Human"
"2041","HumScrm","58",TRUE,"RescorlaWagnerWynne95",0.635589963960667,FALSE,4.53804923083138,NA,NA,NA,NA,0.06278047356965,NA,NA,NA,NA,NA,NA,"Human"
"2042","HumScrm","59",TRUE,"RescorlaWagnerWynne95",0.584398803550719,FALSE,3.52640900925488,NA,NA,NA,NA,0.057826458281519,NA,NA,NA,NA,NA,NA,"Human"
"2043","HumScrm","60",TRUE,"RescorlaWagnerWynne95",0.544027062826566,FALSE,2.7816269871254,NA,NA,NA,NA,0.942989892283164,NA,NA,NA,NA,NA,NA,"Human"
"2044","RGMDL1","1",TRUE,"SCT",0.545615589016829,FALSE,1.4376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"2045","HumScrm","61",TRUE,"RescorlaWagnerWynne95",0.63773516872882,FALSE,-0.24374920552308,NA,NA,NA,NA,-0.005052687410992,NA,NA,NA,NA,NA,NA,"Human"
"2046","HumScrm","62",TRUE,"RescorlaWagnerWynne95",0.584423217977379,FALSE,2.60450983784184,NA,NA,NA,NA,0.050275443828711,NA,NA,NA,NA,NA,NA,"Human"
"2047","HumScrm","63",TRUE,"RescorlaWagnerWynne95",0.63773516872882,FALSE,-0.24374920552308,NA,NA,NA,NA,-0.005052687410992,NA,NA,NA,NA,NA,NA,"Human"
"2048","HumScrm","64",TRUE,"RescorlaWagnerWynne95",0.627237806206378,FALSE,2.40965526629018,NA,NA,NA,NA,0.072314246741485,NA,NA,NA,NA,NA,NA,"Human"
"2049","HumScrm","65",TRUE,"RescorlaWagnerWynne95",0.60937517451218,FALSE,2.15066119257202,NA,NA,NA,NA,0.05126929100556,NA,NA,NA,NA,NA,NA,"Human"
"2050","HumScrm","66",TRUE,"RescorlaWagnerWynne95",0.631355877193097,FALSE,2.92654837745651,NA,NA,NA,NA,0.060211424436796,NA,NA,NA,NA,NA,NA,"Human"
"2051","HumScrm","67",TRUE,"RescorlaWagnerWynne95",0.615364017068905,FALSE,3.48802313354264,NA,NA,NA,NA,0.069331069458668,NA,NA,NA,NA,NA,NA,"Human"
"2052","HumScrm","68",TRUE,"RescorlaWagnerWynne95",0.622731969365258,FALSE,2.54966889014098,NA,NA,NA,NA,0.994608827328465,NA,NA,NA,NA,NA,NA,"Human"
"2053","HumScrm","69",TRUE,"RescorlaWagnerWynne95",0.569883712562205,FALSE,2.96266689044524,NA,NA,NA,NA,0.087759999275409,NA,NA,NA,NA,NA,NA,"Human"
"2054","HumScrm","70",TRUE,"RescorlaWagnerWynne95",0.630724477410366,FALSE,2.63467065893402,NA,NA,NA,NA,0.086291000870821,NA,NA,NA,NA,NA,NA,"Human"
"2055","HumScrm","71",TRUE,"RescorlaWagnerWynne95",0.587514826238087,FALSE,1.88242508612383,NA,NA,NA,NA,0.076337634344412,NA,NA,NA,NA,NA,NA,"Human"
"2056","HumScrm","72",TRUE,"RescorlaWagnerWynne95",0.634167301873449,FALSE,4.95614689317467,NA,NA,NA,NA,0.695363640626675,NA,NA,NA,NA,NA,NA,"Human"
"2057","HumScrm","73",TRUE,"RescorlaWagnerWynne95",0.648400697673665,FALSE,4.58570369898442,NA,NA,NA,NA,0.06687847236073,NA,NA,NA,NA,NA,NA,"Human"
"2058","HumScrm","74",TRUE,"RescorlaWagnerWynne95",0.501031328593774,FALSE,0.444477959649725,NA,NA,NA,NA,0.001533671169669,NA,NA,NA,NA,NA,NA,"Human"
"2059","HumScrm","75",TRUE,"RescorlaWagnerWynne95",0.609526433624017,FALSE,3.51845917064843,NA,NA,NA,NA,0.052727977649443,NA,NA,NA,NA,NA,NA,"Human"
"2060","HumScrm","76",TRUE,"RescorlaWagnerWynne95",0.516816004809555,FALSE,-0.365780798221656,NA,NA,NA,NA,2.09909573267302,NA,NA,NA,NA,NA,NA,"Human"
"2061","HumScrm","77",TRUE,"RescorlaWagnerWynne95",0.615990578565018,FALSE,2.48178924760082,NA,NA,NA,NA,0.074272430112846,NA,NA,NA,NA,NA,NA,"Human"
"2062","HumScrm","1",TRUE,"VTTBS",0.584799538246472,FALSE,0.851329885938963,NA,NA,NA,2.74161410046118,NA,NA,NA,NA,0.002740978146751,NA,NA,"Human"
"2063","HumScrm","2",TRUE,"VTTBS",0.578898234371049,FALSE,1.68975822012287,NA,NA,NA,0.534629956039196,NA,NA,NA,NA,0.635832888645357,NA,NA,"Human"
"2064","HumScrm","3",TRUE,"VTTBS",0.525786894909085,FALSE,0.588440086216799,NA,NA,NA,1.77037886999882,NA,NA,NA,NA,0.151242030892467,NA,NA,"Human"
"2065","RGMDL1","2",TRUE,"SCT",0.545218250558515,FALSE,1.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"2066","HumScrm","4",TRUE,"VTTBS",0.566003660979828,FALSE,0.725637460974608,NA,NA,NA,2.48485886875617,NA,NA,NA,NA,-0.246563948446826,NA,NA,"Human"
"2067","HumScrm","5",TRUE,"VTTBS",0.538398839466342,FALSE,1.01624244817154,NA,NA,NA,1.4711581483909,NA,NA,NA,NA,0.42783801368191,NA,NA,"Human"
"2068","HumScrm","6",TRUE,"VTTBS",0.584389891436986,FALSE,1.36979049203015,NA,NA,NA,0.252514364269078,NA,NA,NA,NA,0.456423521373897,NA,NA,"Human"
"2069","HumScrm","7",TRUE,"VTTBS",0.533285982681012,FALSE,1.52223559593715,NA,NA,NA,1.48479649112066,NA,NA,NA,NA,0.477724869598244,NA,NA,"Human"
"2070","HumScrm","8",TRUE,"VTTBS",0.556174114877668,FALSE,0.566402239888325,NA,NA,NA,3.91208870590022,NA,NA,NA,NA,-0.700775951037034,NA,NA,"Human"
"2071","HumScrm","9",TRUE,"VTTBS",0.554031161136719,FALSE,0.948307304053655,NA,NA,NA,1.57540657732517,NA,NA,NA,NA,-0.137018549325874,NA,NA,"Human"
